carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
1.0,Good,D,SI2,58.1,65.0,4427,6.54,6.48,3.78,160.193376,4427.0,0.5–1.0,3
1.0,Good,G,SI1,64.3,58.0,4427,6.25,6.22,4.01,155.88875,4427.0,0.5–1.0,3
0.9,Very Good,H,VS1,62.5,58.0,4428,6.09,6.13,3.82,142.607094,4920.0,0.5–1.0,3
1.28,Ideal,G,I1,61.6,57.0,4428,6.93,6.96,4.28,206.436384,3459.375,1.0–1.5,1
0.9,Ideal,H,VS1,62.2,58.0,4428,6.14,6.17,3.83,145.094954,4920.0,0.5–1.0,0
1.11,Ideal,I,SI2,61.6,54.0,4428,6.66,6.72,4.12,184.391424,3989.1891891891887,1.0–1.5,1
0.91,Premium,D,SI1,60.2,60.0,4429,6.25,6.3,3.78,148.8375,4867.032967032967,0.5–1.0,1
0.91,Very Good,D,SI1,63.0,59.0,4429,6.11,6.15,3.86,145.04529,4867.032967032967,0.5–1.0,3
1.05,Very Good,G,SI1,59.1,57.0,4429,6.63,6.73,3.95,176.24860500000003,4218.095238095238,1.0–1.5,3
0.91,Very Good,G,SI1,60.2,58.0,4429,6.29,6.31,3.79,150.42472099999998,4867.032967032967,0.5–1.0,3
0.91,Ideal,E,SI1,60.8,57.0,4429,6.27,6.29,3.82,150.654306,4867.032967032967,0.5–1.0,1
0.91,Very Good,H,VS2,60.8,58.0,4430,6.21,6.25,3.79,147.099375,4868.131868131868,0.5–1.0,3
1.13,Premium,H,SI2,59.4,58.0,4430,6.8,6.74,4.02,184.24463999999998,3920.3539823008855,1.0–1.5,1
1.13,Premium,I,VS2,60.2,61.0,4430,6.74,6.71,4.05,183.16287,3920.3539823008855,1.0–1.5,2
0.9,Very Good,H,VVS2,60.3,61.0,4432,6.22,6.25,3.76,146.17,4924.444444444444,0.5–1.0,0
0.9,Good,F,VS2,63.3,57.0,4432,6.11,6.15,3.88,145.79682,4924.444444444444,0.5–1.0,3
0.9,Premium,H,VVS2,62.0,58.0,4432,6.13,6.16,3.81,143.868648,4924.444444444444,0.5–1.0,0
1.01,Very Good,H,SI1,61.8,61.0,4432,6.4,6.47,3.98,164.80384,4388.118811881188,1.0–1.5,3
1.01,Very Good,H,SI1,62.1,60.0,4432,6.4,6.44,3.99,164.45184000000003,4388.118811881188,1.0–1.5,3
1.01,Very Good,H,SI1,61.9,57.0,4432,6.36,6.41,3.95,161.03202000000002,4388.118811881188,1.0–1.5,3
1.01,Good,H,SI1,63.1,60.0,4432,6.37,6.41,4.03,164.55175100000002,4388.118811881188,1.0–1.5,3
1.07,Ideal,H,SI2,59.2,57.0,4434,6.7,6.64,3.95,175.7276,4143.92523364486,1.0–1.5,1
1.03,Ideal,I,SI1,62.2,58.0,4434,6.45,6.41,4.0,165.37800000000001,4304.854368932039,1.0–1.5,1
0.91,Very Good,E,SI1,63.1,58.0,4434,6.17,6.12,3.88,146.51035199999998,4872.527472527472,0.5–1.0,3
1.01,Ideal,E,SI2,62.8,57.0,4434,6.38,6.35,4.0,162.052,4390.0990099009905,1.0–1.5,1
1.01,Premium,E,SI2,62.5,60.0,4434,6.42,6.39,4.0,164.09519999999998,4390.0990099009905,1.0–1.5,1
1.01,Very Good,E,SI2,63.3,58.0,4434,6.39,6.37,4.04,164.445372,4390.0990099009905,1.0–1.5,3
0.91,Very Good,F,VS2,63.4,55.0,4434,6.22,6.18,3.93,151.067628,4872.527472527472,0.5–1.0,3
1.01,Premium,E,SI2,59.6,61.0,4434,6.59,6.56,3.92,169.46316799999997,4390.0990099009905,1.0–1.5,1
1.01,Ideal,E,SI2,62.1,56.0,4434,6.43,6.39,3.98,163.529046,4390.0990099009905,1.0–1.5,1
0.91,Premium,E,SI1,62.5,61.0,4434,6.19,6.1,3.84,144.99456,4872.527472527472,0.5–1.0,1
1.1,Premium,H,SI2,62.6,57.0,4435,6.6,6.56,4.12,178.37951999999999,4031.8181818181815,1.0–1.5,1
0.9,Ideal,D,SI1,61.9,55.0,4435,6.22,6.18,3.84,147.60806399999998,4927.777777777777,0.5–1.0,1
1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.48,4.02,167.75942400000002,4348.0392156862745,1.0–1.5,1
1.04,Very Good,H,SI2,62.9,57.0,4435,6.39,6.45,4.04,166.51062,4264.423076923077,1.0–1.5,3
1.01,Very Good,G,SI2,59.3,61.0,4435,6.56,6.52,3.88,165.95225599999998,4391.089108910891,1.0–1.5,3
1.01,Very Good,G,SI2,62.1,60.0,4435,6.38,6.35,3.95,160.02635,4391.089108910891,1.0–1.5,3
0.9,Very Good,G,SI1,62.2,58.0,4435,6.15,6.2,3.84,146.41920000000002,4927.777777777777,0.5–1.0,3
1.0,Very Good,E,SI2,60.5,59.0,4435,6.44,6.48,3.91,163.16899200000003,4435.0,0.5–1.0,3
0.9,Premium,F,SI1,61.4,55.0,4435,6.18,6.16,3.79,144.28075199999998,4927.777777777777,0.5–1.0,1
0.9,Premium,E,VS2,61.4,57.0,4435,6.19,6.16,3.79,144.514216,4927.777777777777,0.5–1.0,1
1.2,Premium,J,VS2,58.0,59.0,4435,6.98,6.92,4.03,194.655448,3695.8333333333335,1.0–1.5,2
1.1,Premium,I,SI1,62.7,58.0,4435,6.58,6.54,4.11,176.866452,4031.8181818181815,1.0–1.5,2
1.0,Good,E,SI1,63.1,64.0,4435,6.31,6.25,3.96,156.17249999999999,4435.0,0.5–1.0,3
0.9,Very Good,F,SI1,58.0,63.0,4435,6.33,6.25,3.65,144.403125,4927.777777777777,0.5–1.0,3
1.0,Very Good,E,SI1,63.1,58.0,4435,6.34,6.2,3.95,155.2666,4435.0,0.5–1.0,3
1.0,Fair,E,SI1,65.1,61.0,4435,6.15,6.08,3.98,148.82016000000002,4435.0,0.5–1.0,3
1.0,Fair,G,VS2,69.8,54.0,4435,6.03,5.94,4.18,149.720076,4435.0,0.5–1.0,3
1.0,Premium,E,SI1,60.3,62.0,4435,6.52,6.43,3.91,163.92127599999998,4435.0,0.5–1.0,1
1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.5,4.03,169.48165,4224.761904761905,1.0–1.5,3
1.04,Premium,E,SI2,60.1,60.0,4436,6.53,6.51,3.92,166.640376,4265.384615384615,1.0–1.5,1
1.01,Good,E,SI2,60.7,62.0,4436,6.43,6.49,3.92,163.584344,4392.079207920792,1.0–1.5,3
1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.05,184.24989,3926.5486725663723,1.0–1.5,3
0.91,Very Good,F,SI1,60.4,59.0,4437,6.22,6.26,3.77,146.793244,4875.824175824176,0.5–1.0,3
1.15,Premium,F,SI2,62.2,59.0,4437,6.7,6.62,4.14,183.62555999999998,3858.2608695652175,1.0–1.5,1
1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23,185.65470000000002,3858.2608695652175,1.0–1.5,3
1.19,Premium,I,SI2,61.6,56.0,4438,6.87,6.83,4.22,198.011262,3729.4117647058824,1.0–1.5,2
1.01,Very Good,I,VS2,61.3,56.0,4438,6.53,6.45,3.98,167.63163000000003,4394.059405940594,1.0–1.5,3
0.9,Very Good,D,SI1,60.9,57.0,4438,6.22,6.26,3.8,147.96135999999998,4931.111111111111,0.5–1.0,3
1.01,Premium,H,SI1,62.1,60.0,4439,6.43,6.39,3.98,163.529046,4395.049504950495,1.0–1.5,1
0.7,Ideal,F,VVS2,61.5,56.0,4439,5.7,5.78,3.53,116.29938000000001,6341.428571428572,0.5–1.0,0
0.9,Ideal,E,SI1,59.1,59.0,4439,6.31,6.37,3.75,150.730125,4932.222222222222,0.5–1.0,1
0.91,Fair,D,VS2,65.1,63.0,4439,6.02,6.0,3.91,141.2292,4878.021978021978,0.5–1.0,3
1.07,Premium,H,SI1,62.9,61.0,4440,6.47,6.41,4.05,167.96443499999998,4149.532710280374,1.0–1.5,1
0.56,Very Good,D,IF,60.7,56.0,4440,5.34,5.36,3.25,93.0228,7928.5714285714275,0.5–1.0,0
1.21,Premium,J,SI2,60.9,60.0,4440,6.82,6.78,4.14,191.431944,3669.421487603306,1.0–1.5,2
1.01,Good,E,SI2,63.9,55.0,4440,6.38,6.33,4.08,164.77243199999998,4396.039603960396,1.0–1.5,3
1.03,Ideal,E,SI2,62.5,56.0,4441,6.45,6.48,4.04,168.85584000000003,4311.650485436893,1.0–1.5,1
1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.53,3.96,167.047848,4311.650485436893,1.0–1.5,1
0.9,Very Good,F,SI2,61.0,61.0,4441,6.14,6.18,3.76,142.67395199999999,4934.444444444444,0.5–1.0,3
1.03,Fair,D,SI1,65.5,58.0,4441,6.18,6.13,4.03,152.67010199999999,4311.650485436893,1.0–1.5,3
1.03,Premium,I,SI1,61.6,59.0,4441,6.49,6.46,3.99,167.28234600000002,4311.650485436893,1.0–1.5,2
1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05,160.48853999999997,4311.650485436893,1.0–1.5,3
1.11,Very Good,I,SI2,62.5,58.0,4442,6.59,6.65,4.14,181.42929,4001.8018018018015,1.0–1.5,3
1.07,Ideal,H,SI2,61.8,56.0,4442,6.58,6.63,4.08,177.991632,4151.401869158878,1.0–1.5,1
1.01,Premium,G,SI2,62.4,58.0,4442,6.41,6.38,3.99,163.17424200000002,4398.019801980198,1.0–1.5,1
1.08,Premium,G,SI2,60.3,58.0,4442,6.72,6.65,4.03,180.09264000000002,4112.962962962963,1.0–1.5,1
1.2,Very Good,G,SI2,61.8,60.0,4443,6.78,6.85,4.21,195.52503,3702.5,1.0–1.5,3
1.2,Very Good,G,SI2,61.5,58.0,4443,6.83,6.85,4.21,196.96695499999998,3702.5,1.0–1.5,3
1.08,Ideal,J,SI1,61.8,56.2,4443,6.55,6.58,4.06,174.98193999999998,4113.888888888889,1.0–1.5,2
1.02,Good,E,SI1,63.7,62.0,4443,6.31,6.4,4.05,163.55519999999999,4355.882352941177,1.0–1.5,3
1.02,Good,E,SI1,63.1,57.0,4443,6.37,6.43,4.04,165.474764,4355.882352941177,1.0–1.5,3
0.84,Very Good,D,VS1,60.6,57.0,4443,6.06,6.15,3.7,137.8953,5289.285714285715,0.5–1.0,3
0.9,Premium,E,SI1,62.7,60.0,4443,6.13,6.03,3.81,140.832459,4936.666666666667,0.5–1.0,1
1.01,Ideal,J,VS2,62.2,54.0,4443,6.41,6.47,4.01,166.30552699999998,4399.009900990099,1.0–1.5,2
0.91,Very Good,D,SI1,62.0,60.0,4444,6.12,6.2,3.82,144.94608,4883.516483516483,0.5–1.0,3
0.8,Good,E,VS1,60.2,54.0,4444,6.04,6.01,3.63,131.77045199999998,5555.0,0.5–1.0,3
1.09,Premium,E,SI2,59.4,60.0,4444,6.81,6.7,4.01,182.96426999999997,4077.0642201834858,1.0–1.5,1
1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25,197.676,3583.8709677419356,1.0–1.5,2
1.01,Very Good,E,SI2,62.0,60.0,4445,6.36,6.41,3.96,161.439696,4400.990099009901,1.0–1.5,3
1.0,Good,I,VVS1,56.5,62.0,4445,6.58,6.55,3.71,159.89729,4445.0,0.5–1.0,3
1.05,Premium,F,SI1,61.8,58.0,4445,6.51,6.44,4.01,168.116844,4233.333333333333,1.0–1.5,1
1.07,Premium,F,SI2,61.8,58.0,4446,6.57,6.51,4.04,172.79362799999998,4155.140186915887,1.0–1.5,1
1.07,Good,F,SI2,61.3,65.0,4446,6.59,6.41,4.0,168.9676,4155.140186915887,1.0–1.5,3
1.07,Premium,F,SI2,61.7,58.0,4446,6.58,6.55,4.05,174.55094999999997,4155.140186915887,1.0–1.5,1
0.9,Very Good,D,SI1,63.4,57.0,4447,6.13,6.1,3.88,145.08483999999999,4941.111111111111,0.5–1.0,3
0.71,Ideal,E,VVS2,61.7,56.0,4447,5.78,5.8,3.57,119.68068,6263.380281690142,0.5–1.0,0
0.93,Premium,D,SI1,60.8,59.0,4448,6.27,6.24,3.8,148.67424,4782.795698924731,0.5–1.0,1
1.06,Ideal,I,VS2,62.3,56.0,4449,6.51,6.56,4.07,173.811792,4197.169811320755,1.0–1.5,2
0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85,143.9592,4943.333333333333,0.5–1.0,3
1.03,Very Good,F,SI2,62.2,56.0,4449,6.51,6.48,4.04,170.426592,4319.417475728155,1.0–1.5,3
1.13,Ideal,F,SI2,60.4,56.0,4449,6.78,6.72,4.08,185.891328,3937.1681415929206,1.0–1.5,1
1.02,Premium,G,SI1,62.6,59.0,4449,6.43,6.38,4.01,164.50383399999998,4361.764705882353,1.0–1.5,1
1.01,Very Good,H,SI1,62.3,63.0,4449,6.3,6.23,3.9,153.0711,4404.950495049505,1.0–1.5,3
0.92,Premium,H,VS2,62.4,60.0,4451,6.24,6.16,3.87,148.756608,4838.043478260869,0.5–1.0,1
1.04,Very Good,J,VS2,59.5,59.0,4451,6.59,6.66,3.94,172.924236,4279.807692307692,1.0–1.5,3
1.07,Very Good,I,SI1,62.6,58.0,4451,6.49,6.57,4.09,174.39473700000002,4159.813084112149,1.0–1.5,3
0.85,Premium,F,VVS2,61.2,60.0,4451,6.13,6.1,3.74,139.84982000000002,5236.470588235295,0.5–1.0,0
0.93,Good,G,SI1,63.8,58.0,4452,6.09,6.14,3.9,145.83113999999998,4787.096774193548,0.5–1.0,3
0.9,Ideal,G,SI1,62.3,58.0,4452,6.17,6.22,3.86,148.136764,4946.666666666667,0.5–1.0,1
1.06,Premium,I,SI1,61.9,59.0,4452,6.52,6.5,4.03,170.79139999999998,4200.0,1.0–1.5,2
1.0,Premium,I,VS2,61.6,59.0,4452,6.47,6.39,3.96,163.719468,4452.0,0.5–1.0,2
1.06,Premium,I,SI1,61.9,57.0,4452,6.61,6.51,4.06,174.706266,4200.0,1.0–1.5,2
1.0,Ideal,F,SI2,61.2,57.0,4452,6.48,6.39,3.94,163.14436800000001,4452.0,0.5–1.0,1
1.0,Ideal,F,SI2,61.3,56.0,4452,6.46,6.43,3.95,164.07431,4452.0,0.5–1.0,1
1.06,Ideal,H,SI2,62.8,57.0,4452,6.57,6.49,4.1,174.82113,4200.0,1.0–1.5,1
1.06,Premium,F,SI2,62.4,58.0,4452,6.54,6.5,4.07,173.0157,4200.0,1.0–1.5,1
1.0,Premium,F,SI2,61.3,61.0,4452,6.39,6.36,3.91,158.903964,4452.0,0.5–1.0,1
1.0,Premium,F,SI2,61.1,61.0,4452,6.38,6.35,3.89,157.59557,4452.0,0.5–1.0,1
1.0,Premium,F,SI2,61.6,61.0,4452,6.36,6.33,3.91,157.411908,4452.0,0.5–1.0,1
1.0,Good,F,SI1,64.0,57.0,4452,6.33,6.29,4.04,160.855428,4452.0,0.5–1.0,3
1.06,Ideal,H,SI2,59.4,57.0,4452,6.67,6.63,3.95,174.677295,4200.0,1.0–1.5,1
0.91,Ideal,G,SI1,62.0,54.0,4453,6.23,6.26,3.87,150.929226,4893.406593406593,0.5–1.0,1
1.07,Good,E,SI2,60.0,62.0,4453,6.57,6.62,3.96,172.233864,4161.682242990654,1.0–1.5,3
0.71,Ideal,F,VVS1,62.0,56.0,4454,5.72,5.77,3.56,117.49566399999999,6273.239436619719,0.5–1.0,0
1.03,Ideal,F,SI2,61.8,56.0,4454,6.49,6.46,4.0,167.7016,4324.271844660194,1.0–1.5,1
1.02,Premium,H,SI2,62.7,59.0,4455,6.41,6.34,4.0,162.5576,4367.64705882353,1.0–1.5,1
0.9,Very Good,H,VS1,62.1,57.0,4455,6.17,6.23,3.85,147.99053500000002,4950.0,0.5–1.0,3
1.08,Ideal,H,SI2,59.3,57.0,4455,6.71,6.74,3.99,180.44934600000002,4125.0,1.0–1.5,1
1.2,Very Good,I,SI2,61.9,59.0,4455,6.77,6.84,4.21,194.95162799999997,3712.5,1.0–1.5,3
1.2,Very Good,J,SI1,60.5,59.0,4455,6.79,6.84,4.12,191.347632,3712.5,1.0–1.5,2
1.08,Ideal,H,SI2,60.4,57.0,4455,6.63,6.68,4.02,178.03936799999997,4125.0,1.0–1.5,1
1.16,Very Good,H,SI2,59.6,59.0,4455,6.85,6.87,4.09,192.473355,3840.5172413793107,1.0–1.5,3
1.16,Very Good,H,SI2,63.2,57.0,4455,6.66,6.7,4.22,188.30483999999998,3840.5172413793107,1.0–1.5,3
1.04,Ideal,G,SI2,61.7,56.0,4455,6.57,6.52,4.04,173.059056,4283.653846153846,1.0–1.5,1
0.9,Premium,G,SI1,62.6,57.0,4455,6.16,6.11,3.84,144.52838400000002,4950.0,0.5–1.0,1
1.3,Premium,G,SI2,63.0,59.0,4455,6.97,6.9,4.37,210.16641,3426.9230769230767,1.0–1.5,1
1.17,Very Good,H,SI2,63.1,58.0,4455,6.72,6.64,4.22,188.29977599999998,3807.692307692308,1.0–1.5,3
0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.2,3.78,147.17808,4950.0,0.5–1.0,1
1.02,Premium,F,SI1,62.6,58.0,4455,6.42,6.36,4.0,163.3248,4367.64705882353,1.0–1.5,1
1.04,Premium,G,SI2,62.6,58.0,4455,6.49,6.42,4.04,168.329832,4283.653846153846,1.0–1.5,1
1.04,Ideal,G,SI2,61.4,57.0,4455,6.54,6.48,4.0,169.51680000000002,4283.653846153846,1.0–1.5,1
1.04,Ideal,G,SI2,60.7,57.0,4455,6.61,6.51,3.98,171.263778,4283.653846153846,1.0–1.5,1
1.02,Fair,H,VS1,71.8,56.0,4455,6.04,5.97,4.31,155.41342799999998,4367.64705882353,1.0–1.5,3
1.0,Fair,G,VS1,64.9,65.0,4455,6.31,6.18,4.05,157.93298999999996,4455.0,0.5–1.0,3
1.02,Ideal,I,SI1,61.3,56.0,4455,6.52,6.47,3.98,167.89391199999997,4367.64705882353,1.0–1.5,1
1.11,Good,H,SI2,63.5,60.3,4456,6.49,6.58,4.15,177.22243,4014.414414414414,1.0–1.5,3
1.11,Very Good,H,SI2,59.8,60.0,4456,6.66,6.75,4.01,180.26954999999998,4014.414414414414,1.0–1.5,3
0.96,Good,H,VS1,63.9,54.0,4456,6.27,6.22,3.99,155.60760599999998,4641.666666666667,0.5–1.0,3
1.09,Premium,G,SI2,59.0,58.0,4456,6.78,6.72,3.98,181.33516799999998,4088.0733944954127,1.0–1.5,1
1.01,Good,D,SI2,63.5,61.0,4457,6.33,6.37,4.03,162.498063,4412.8712871287125,1.0–1.5,3
1.02,Ideal,F,SI2,61.0,58.0,4457,6.48,6.51,3.96,167.05180800000002,4369.607843137255,1.0–1.5,1
0.92,Ideal,I,SI1,61.7,56.0,4457,6.2,6.23,3.83,147.93758000000003,4844.565217391304,0.5–1.0,1
1.1,Good,G,SI2,60.5,61.0,4457,6.69,6.74,4.06,183.067836,4051.8181818181815,1.0–1.5,3
1.11,Ideal,I,SI2,61.9,57.0,4457,6.66,6.62,4.11,181.206612,4015.315315315315,1.0–1.5,1
0.7,Ideal,F,VVS1,62.2,57.0,4458,5.7,5.74,3.56,116.47608000000001,6368.571428571429,0.5–1.0,0
1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97,165.41322600000004,4413.861386138614,1.0–1.5,1
1.01,Ideal,F,SI2,62.1,55.0,4458,6.42,6.47,4.0,166.1496,4413.861386138614,1.0–1.5,1
1.03,Ideal,I,SI1,60.7,60.0,4458,6.5,6.55,3.96,168.59699999999998,4328.155339805825,1.0–1.5,1
1.07,Ideal,H,VS2,62.1,57.0,4458,6.53,6.49,4.04,171.213988,4166.355140186915,1.0–1.5,1
1.02,Premium,F,SI2,61.1,59.0,4459,6.41,6.45,3.93,162.48388500000001,4371.56862745098,1.0–1.5,1
1.06,Ideal,G,SI2,62.2,55.0,4459,6.53,6.56,4.07,174.345776,4206.603773584906,1.0–1.5,1
1.02,Premium,F,SI2,61.5,58.0,4459,6.42,6.49,3.97,165.41322600000004,4371.56862745098,1.0–1.5,1
1.02,Premium,F,SI2,62.5,60.0,4459,6.36,6.43,4.0,163.57920000000001,4371.56862745098,1.0–1.5,1
1.02,Premium,I,VS2,62.0,58.0,4459,6.44,6.47,4.0,166.6672,4371.56862745098,1.0–1.5,2
0.91,Premium,G,VS1,62.2,58.0,4459,6.22,6.12,3.85,146.55564,4900.0,0.5–1.0,0
1.0,Ideal,H,SI2,61.5,55.6,4459,6.41,6.48,3.96,164.48572800000002,4459.0,0.5–1.0,1
1.02,Good,D,SI2,64.1,58.0,4459,6.25,6.32,4.03,159.185,4371.56862745098,1.0–1.5,3
1.58,Premium,I,I1,60.2,61.0,4459,7.55,7.51,4.53,256.853265,2822.151898734177,1.5–2.0,2
0.9,Good,G,VS1,63.6,58.0,4460,6.12,6.09,3.88,144.610704,4955.555555555556,0.5–1.0,3
0.9,Good,G,VS1,63.7,56.0,4460,6.15,6.07,3.89,145.215645,4955.555555555556,0.5–1.0,3
0.3,Very Good,G,VS1,60.8,56.0,585,4.35,4.37,2.65,50.375175,1950.0,0–0.5,0
0.3,Very Good,G,VS1,62.1,55.0,585,4.28,4.31,2.67,49.252956,1950.0,0–0.5,0
0.38,Very Good,F,SI2,61.2,57.0,585,4.67,4.71,2.87,63.127659,1539.4736842105262,0–0.5,3
0.4,Premium,I,SI2,62.9,59.0,585,4.68,4.63,2.93,63.488412,1462.5,0–0.5,1
0.28,Very Good,G,VVS1,61.9,55.0,586,4.18,4.2,2.6,45.6456,2092.8571428571427,0–0.5,0
0.28,Very Good,G,VVS1,60.7,56.0,586,4.27,4.29,2.6,47.627579999999995,2092.8571428571427,0–0.5,0
0.28,Ideal,G,VVS2,61.6,56.0,586,4.18,4.2,2.58,45.29448000000001,2092.8571428571427,0–0.5,0
0.28,Ideal,G,VVS2,61.5,56.0,586,4.22,4.24,2.6,46.521280000000004,2092.8571428571427,0–0.5,0
0.28,Ideal,H,VVS1,62.0,55.0,586,4.17,4.22,2.6,45.753240000000005,2092.8571428571427,0–0.5,0
0.39,Ideal,J,VS2,61.8,55.9,586,4.66,4.69,2.89,63.16210600000001,1502.5641025641025,0–0.5,0
0.31,Ideal,G,VS1,62.3,54.0,586,4.31,4.33,2.69,50.201586999999996,1890.3225806451612,0–0.5,0
0.23,Ideal,E,VS1,61.9,55.0,586,3.94,3.98,2.45,38.418940000000006,2547.8260869565215,0–0.5,0
0.23,Ideal,E,VS1,61.5,54.0,586,3.96,3.97,2.44,38.359728000000004,2547.8260869565215,0–0.5,0
0.37,Ideal,G,SI1,61.4,56.0,586,4.63,4.65,2.85,61.35907500000001,1583.7837837837837,0–0.5,1
0.37,Ideal,G,SI1,61.4,55.0,586,4.63,4.68,2.86,61.97162399999999,1583.7837837837837,0–0.5,1
0.37,Ideal,G,SI1,62.0,55.0,586,4.62,4.64,2.87,61.523616,1583.7837837837837,0–0.5,1
0.37,Ideal,G,SI1,61.9,55.0,586,4.62,4.66,2.87,61.788804,1583.7837837837837,0–0.5,1
0.32,Ideal,F,SI1,61.4,54.0,586,4.42,4.44,2.72,53.379456000000005,1831.25,0–0.5,1
0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72,54.954336000000005,1831.25,0–0.5,1
0.28,Ideal,H,IF,63.0,55.0,586,4.14,4.19,2.62,45.448091999999995,2092.8571428571427,0–0.5,0
0.28,Ideal,H,IF,62.0,56.0,586,4.2,4.23,2.61,46.369260000000004,2092.8571428571427,0–0.5,0
0.3,Fair,E,VVS2,66.6,54.0,586,4.14,4.18,2.77,47.935404,1953.3333333333335,0–0.5,3
0.31,Good,I,VS1,63.9,55.0,586,4.3,4.28,2.74,50.42696,1890.3225806451612,0–0.5,3
0.31,Premium,H,VS2,58.9,61.0,586,4.46,4.43,2.62,51.765436,1890.3225806451612,0–0.5,0
0.31,Good,H,VS2,63.8,56.0,586,4.33,4.29,2.75,51.083175000000004,1890.3225806451612,0–0.5,3
0.38,Very Good,D,SI1,62.0,55.0,586,4.67,4.72,2.91,64.143384,1542.1052631578948,0–0.5,3
0.27,Very Good,E,VVS2,61.8,59.0,586,4.14,4.18,2.57,44.474363999999994,2170.3703703703704,0–0.5,0
0.27,Ideal,D,VVS1,61.7,57.0,586,4.16,4.2,2.58,45.077760000000005,2170.3703703703704,0–0.5,0
0.27,Ideal,E,VVS1,62.0,56.0,586,4.16,4.19,2.59,45.144736,2170.3703703703704,0–0.5,0
0.27,Good,E,VVS1,63.9,57.0,586,4.07,4.1,2.61,43.55307,2170.3703703703704,0–0.5,0
1.18,Premium,J,SI1,62.5,55.0,4460,6.82,6.74,4.24,194.89923200000004,3779.661016949153,1.0–1.5,2
1.18,Premium,I,SI2,61.2,59.0,4460,6.85,6.78,4.17,193.66731,3779.661016949153,1.0–1.5,2
0.9,Premium,G,VS1,62.7,60.0,4460,6.13,6.06,3.82,141.90459599999997,4955.555555555556,0.5–1.0,0
0.9,Ideal,G,VS1,61.6,55.0,4460,6.27,6.23,3.85,150.389085,4955.555555555556,0.5–1.0,1
0.9,Premium,G,VS1,62.3,60.0,4460,6.08,6.0,3.76,137.1648,4955.555555555556,0.5–1.0,0
1.04,Ideal,H,SI2,61.7,57.0,4461,6.49,6.54,4.02,170.62729199999998,4289.423076923077,1.0–1.5,1
1.02,Fair,H,VS2,64.6,61.0,4462,6.32,6.24,4.06,160.113408,4374.509803921568,1.0–1.5,3
1.02,Fair,F,SI1,65.1,56.0,4462,6.29,6.25,4.08,160.395,4374.509803921568,1.0–1.5,3
0.96,Premium,E,SI2,58.2,58.0,4462,6.52,6.47,3.78,159.45703199999997,4647.916666666667,0.5–1.0,1
1.24,Very Good,G,SI2,63.3,57.0,4462,6.85,6.79,4.32,200.92968000000002,3598.3870967741937,1.0–1.5,3
0.9,Very Good,E,SI1,59.8,55.0,4463,6.3,6.34,3.78,150.98076,4958.888888888889,0.5–1.0,3
0.9,Good,E,SI1,63.9,55.0,4463,6.08,6.13,3.9,145.35456,4958.888888888889,0.5–1.0,3
0.9,Very Good,E,SI1,61.6,57.0,4463,6.19,6.25,3.83,148.173125,4958.888888888889,0.5–1.0,3
0.9,Good,E,SI1,63.9,57.0,4463,6.05,6.1,3.88,143.19139999999996,4958.888888888889,0.5–1.0,3
0.9,Premium,E,SI1,60.8,59.0,4463,6.19,6.24,3.78,146.004768,4958.888888888889,0.5–1.0,1
1.14,Premium,H,SI1,62.1,59.0,4463,6.73,6.61,4.14,184.169142,3914.9122807017548,1.0–1.5,2
0.91,Good,G,VVS2,64.1,58.0,4464,6.1,6.06,3.9,144.1674,4905.494505494506,0.5–1.0,3
1.06,Very Good,I,SI2,61.4,56.5,4465,6.55,6.58,4.03,173.68896999999998,4212.264150943396,1.0–1.5,3
1.06,Very Good,H,SI2,61.7,59.5,4465,6.51,6.53,4.02,170.891406,4212.264150943396,1.0–1.5,3
1.02,Ideal,E,SI2,61.6,56.0,4465,6.48,6.55,3.99,169.35156,4377.450980392156,1.0–1.5,1
1.09,Ideal,J,SI1,62.7,57.0,4465,6.53,6.59,4.11,176.864397,4096.3302752293575,1.0–1.5,2
0.9,Very Good,H,VS1,61.7,58.0,4466,6.18,6.26,3.84,148.557312,4962.222222222222,0.5–1.0,3
1.2,Good,J,VS2,63.7,58.0,4466,6.61,6.68,4.23,186.77480400000002,3721.666666666667,1.0–1.5,3
1.03,Very Good,G,SI2,61.4,54.0,4466,6.52,6.57,4.02,172.20232799999997,4335.922330097087,1.0–1.5,3
0.91,Very Good,D,SI1,63.2,59.0,4466,6.11,6.14,3.87,145.184598,4907.692307692308,0.5–1.0,3
0.91,Very Good,D,SI1,60.2,60.0,4466,6.22,6.27,3.76,146.63774399999997,4907.692307692308,0.5–1.0,3
0.91,Very Good,D,SI1,62.1,59.0,4466,6.1,6.18,3.81,143.62937999999997,4907.692307692308,0.5–1.0,3
